,datetime,open,high,low,close,volume,ticker
733,2022-01-03 22:19:00,182.05,182.07,182.05,182.05,786,AAPL.US
734,2022-01-03 22:20:00,182.06,182.06,182.04,182.05,1205045,AAPL.US
735,2022-01-03 22:21:00,182.04,182.04,182.04,182.04,263,AAPL.US
736,2022-01-03 22:22:00,182.04,182.04,182.04,182.04,891,AAPL.US
737,2022-01-03 22:24:00,182.05,182.05,182.02,182.02,1778,AAPL.US
738,2022-01-03 22:25:00,182.02,182.02,182.02,182.02,572,AAPL.US
739,2022-01-03 22:26:00,182.02,182.02,182.01,182.01,4292,AAPL.US
740,2022-01-03 22:27:00,182.03,182.03,182.02,182.02,775,AAPL.US
741,2022-01-03 22:28:00,182.01,182.03,182.01,182.02,2307,AAPL.US
742,2022-01-03 22:29:00,182.03,182.05,182.01,182.01,3273,AAPL.US
743,2022-01-03 22:30:00,182.01,182.01,182.01,182.01,569,AAPL.US
744,2022-01-03 22:31:00,182.03,182.04,182.03,182.03,2026,AAPL.US
745,2022-01-03 22:32:00,182.04,182.05,182.04,182.05,662,AAPL.US
746,2022-01-03 22:33:00,182.03,182.03,182.03,182.03,293,AAPL.US
747,2022-01-03 22:36:00,182.0501,182.0501,182.0501,182.0501,1580,AAPL.US
748,2022-01-03 22:37:00,182.07,182.07,182.05,182.07,1023,AAPL.US
749,2022-01-03 22:41:00,182.07,182.08,182.07,182.08,679,AAPL.US
750,2022-01-03 22:42:00,182.1,182.1,182.1,182.1,1158,AAPL.US
751,2022-01-03 22:43:00,182.08,182.08,182.08,182.08,236,AAPL.US
752,2022-01-03 22:44:00,182.08,182.13,182.08,182.13,2926,AAPL.US
753,2022-01-03 22:45:00,182.1,182.13,182.1,182.13,1086,AAPL.US
754,2022-01-03 22:46:00,182.13,182.14,182.13,182.14,805,AAPL.US
755,2022-01-03 22:47:00,182.13,182.13,182.13,182.13,528,AAPL.US
756,2022-01-03 22:48:00,182.15,182.15,182.15,182.15,441,AAPL.US
757,2022-01-03 22:49:00,182.15,182.15,182.15,182.15,389,AAPL.US
758,2022-01-03 22:50:00,182.13,182.13,182.13,182.13,989,AAPL.US
759,2022-01-03 22:51:00,182.14,182.14,182.14,182.14,686,AAPL.US
760,2022-01-03 22:52:00,182.15,182.15,182.1,182.14,2283,AAPL.US
761,2022-01-03 22:54:00,182.13,182.13,182.11,182.11,690,AAPL.US
762,2022-01-03 22:56:00,182.13,182.13,182.11,182.11,2696,AAPL.US
763,2022-01-03 22:58:00,182.15,182.2,182.11,182.11,1202,AAPL.US
764,2022-01-03 23:01:00,182.12,182.12,182.11,182.11,1487,AAPL.US
765,2022-01-03 23:03:00,182.12,182.12,182.1,182.1,1450,AAPL.US
766,2022-01-03 23:04:00,182.05,182.05,182.03,182.05,2226,AAPL.US
767,2022-01-03 23:05:00,182.03,182.03,182.03,182.03,1194,AAPL.US
768,2022-01-03 23:06:00,182.05,182.05,182.04,182.04,959,AAPL.US
769,2022-01-03 23:07:00,182.07,182.07,182.01,182.07,3140,AAPL.US
770,2022-01-03 23:08:00,182.08,182.08,182.01,182.05,54213,AAPL.US
771,2022-01-03 23:09:00,182.07,182.12,182.06,182.12,1034,AAPL.US
772,2022-01-03 23:10:00,182.08,182.15,182.01,182.01,5601,AAPL.US
773,2022-01-03 23:11:00,182.1,182.1,182.06,182.09,1227,AAPL.US
774,2022-01-03 23:12:00,182.1,182.1,182.1,182.1,2400,AAPL.US
775,2022-01-03 23:13:00,182.1,182.1,182.1,182.1,1542,AAPL.US
776,2022-01-03 23:14:00,182.08,182.08,182.08,182.08,3262,AAPL.US
777,2022-01-03 23:15:00,182.09,182.11,182.09,182.11,2728,AAPL.US
778,2022-01-03 23:16:00,182.12,182.13,182.12,182.13,661,AAPL.US
779,2022-01-03 23:17:00,182.18,182.18,182.11,182.11,508,AAPL.US
780,2022-01-03 23:18:00,182.18,182.18,182.11,182.11,561,AAPL.US
781,2022-01-03 23:20:00,182.16,182.16,182.16,182.16,452,AAPL.US
782,2022-01-03 23:21:00,182.16,182.16,182.13,182.13,702,AAPL.US
783,2022-01-03 23:22:00,182.16,182.16,182.16,182.16,392,AAPL.US
784,2022-01-03 23:23:00,182.13,182.18,182.13,182.18,682,AAPL.US
785,2022-01-03 23:24:00,182.18,182.18,182.18,182.18,783,AAPL.US
786,2022-01-03 23:25:00,182.19,182.19,182.17,182.17,927,AAPL.US
787,2022-01-03 23:28:00,182.14,182.17,182.14,182.15,1320,AAPL.US
788,2022-01-03 23:30:00,182.14,182.16,182.12,182.12,924,AAPL.US
789,2022-01-03 23:31:00,182.1,182.1,182.05,182.05,1611,AAPL.US
790,2022-01-03 23:32:00,182.13,182.13,182.13,182.13,350,AAPL.US
791,2022-01-03 23:33:00,182.06,182.06,182.06,182.06,1354,AAPL.US
792,2022-01-03 23:35:00,182.13,182.13,182.06,182.06,1118,AAPL.US
793,2022-01-03 23:36:00,182.06,182.06,182.05,182.05,1703,AAPL.US
794,2022-01-03 23:37:00,182.0501,182.0501,182.0,182.0,4345,AAPL.US
795,2022-01-03 23:38:00,182.0,182.0,182.0,182.0,1395,AAPL.US
796,2022-01-03 23:40:00,182.02,182.02,182.02,182.02,132,AAPL.US
797,2022-01-03 23:41:00,182.06,182.06,182.06,182.06,1326,AAPL.US
798,2022-01-03 23:42:00,182.03,182.06,182.01,182.01,1606,AAPL.US
799,2022-01-03 23:43:00,182.01,182.03,182.01,182.03,2771,AAPL.US
800,2022-01-03 23:45:00,182.01,182.01,182.01,182.01,801,AAPL.US
801,2022-01-03 23:46:00,182.06,182.06,182.06,182.06,111,AAPL.US
802,2022-01-03 23:47:00,182.04,182.04,182.04,182.04,836,AAPL.US
803,2022-01-03 23:48:00,182.02,182.02,182.02,182.02,419,AAPL.US
804,2022-01-03 23:49:00,182.0,182.01,182.0,182.01,1292,AAPL.US
805,2022-01-03 23:50:00,182.02,182.06,182.01,182.01,1618,AAPL.US
806,2022-01-03 23:51:00,182.01,182.01,182.0,182.0,3098,AAPL.US
807,2022-01-03 23:52:00,182.01,182.01,181.99,181.99,1265,AAPL.US
808,2022-01-03 23:53:00,182.01,182.01,181.99,181.99,3096,AAPL.US
809,2022-01-03 23:54:00,182.02,182.02,182.0,182.0,603,AAPL.US
810,2022-01-03 23:55:00,182.04,182.04,182.04,182.04,432,AAPL.US
811,2022-01-03 23:56:00,181.99,181.99,181.94,181.94,1054,AAPL.US
812,2022-01-03 23:57:00,181.98,181.98,181.92,181.92,690,AAPL.US
813,2022-01-03 23:58:00,181.92,181.92,181.9,181.9,1668,AAPL.US
814,2022-01-03 23:59:00,181.91,181.91,181.91,181.91,933,AAPL.US
815,2022-01-04 00:00:00,181.93,181.93,181.88,181.88,1910,AAPL.US
816,2022-01-04 00:01:00,181.85,181.9,181.83,181.83,1257,AAPL.US
817,2022-01-04 00:02:00,181.89,181.89,181.82,181.82,1069,AAPL.US
818,2022-01-04 00:03:00,181.82,181.82,181.81,181.82,740,AAPL.US
819,2022-01-04 00:04:00,181.84,181.85,181.82,181.82,1711,AAPL.US
820,2022-01-04 00:05:00,181.89,181.89,181.89,181.89,618,AAPL.US
821,2022-01-04 00:07:00,181.89,181.89,181.89,181.89,750,AAPL.US
822,2022-01-04 00:08:00,181.83,181.83,181.82,181.82,1178,AAPL.US
823,2022-01-04 00:10:00,181.82,181.82,181.82,181.82,538,AAPL.US
824,2022-01-04 00:11:00,181.88,182.0,181.88,182.0,2376,AAPL.US
825,2022-01-04 00:13:00,181.96,181.96,181.96,181.96,607,AAPL.US
826,2022-01-04 00:14:00,181.9599,181.9599,181.9599,181.9599,218,AAPL.US
827,2022-01-04 00:16:00,181.92,181.92,181.92,181.92,187,AAPL.US
828,2022-01-04 00:17:00,181.93,181.93,181.93,181.93,262,AAPL.US
829,2022-01-04 00:19:00,181.94,181.94,181.88,181.88,991,AAPL.US
830,2022-01-04 00:20:00,181.88,181.88,181.88,181.88,405,AAPL.US
831,2022-01-04 00:21:00,181.9299,181.9299,181.9299,181.9299,259,AAPL.US
832,2022-01-04 00:22:00,181.93,181.93,181.93,181.93,727,AAPL.US
833,2022-01-04 00:23:00,181.93,181.93,181.93,181.93,127,AAPL.US
834,2022-01-04 00:25:00,181.94,181.94,181.94,181.94,137,AAPL.US
835,2022-01-04 00:26:00,181.9,181.94,181.9,181.94,804,AAPL.US
836,2022-01-04 00:27:00,181.9,181.9,181.82,181.82,5011,AAPL.US
837,2022-01-04 00:28:00,181.83,181.83,181.83,181.83,304,AAPL.US
838,2022-01-04 00:29:00,181.82,181.82,181.75,181.75,6331,AAPL.US
839,2022-01-04 00:30:00,181.8,181.8,181.8,181.8,508,AAPL.US
840,2022-01-04 00:31:00,181.8,181.8,181.8,181.8,1793,AAPL.US
841,2022-01-04 00:32:00,181.83,181.83,181.8,181.8,282,AAPL.US
842,2022-01-04 00:33:00,181.8,181.81,181.8,181.81,727,AAPL.US
843,2022-01-04 00:35:00,181.82,181.83,181.82,181.82,1522,AAPL.US
844,2022-01-04 00:36:00,181.83,181.86,181.83,181.86,440,AAPL.US
845,2022-01-04 00:37:00,181.86,181.88,181.82,181.88,2661,AAPL.US
846,2022-01-04 00:38:00,181.85,181.88,181.85,181.88,1165,AAPL.US
847,2022-01-04 00:39:00,181.9,181.9,181.9,181.9,252,AAPL.US
848,2022-01-04 00:40:00,181.85,181.86,181.85,181.86,421,AAPL.US
849,2022-01-04 00:41:00,181.84,181.84,181.83,181.83,888,AAPL.US
850,2022-01-04 00:43:00,181.82,181.88,181.82,181.88,1345,AAPL.US
851,2022-01-04 00:44:00,181.9,181.9399,181.9,181.9399,1104,AAPL.US
852,2022-01-04 00:45:00,181.93,181.94,181.93,181.94,550,AAPL.US
853,2022-01-04 00:46:00,181.85,181.85,181.85,181.85,488,AAPL.US
854,2022-01-04 00:47:00,181.86,181.86,181.86,181.86,188,AAPL.US
855,2022-01-04 00:48:00,181.86,182.0,181.86,182.0,3151,AAPL.US
856,2022-01-04 00:50:00,181.91,181.91,181.91,181.91,431,AAPL.US
857,2022-01-04 00:51:00,181.99,181.99,181.99,181.99,448,AAPL.US
858,2022-01-04 00:52:00,181.99,181.99,181.91,181.99,979,AAPL.US
859,2022-01-04 00:53:00,182.0,182.0,182.0,182.0,2908,AAPL.US
860,2022-01-04 00:54:00,182.0,182.0,182.0,182.0,959,AAPL.US
861,2022-01-04 00:55:00,181.97,182.0,181.94,182.0,983,AAPL.US
862,2022-01-04 00:57:00,182.0,182.0,181.98,181.98,3419,AAPL.US
863,2022-01-04 00:58:00,181.98,181.99,181.95,181.99,5793,AAPL.US
864,2022-01-04 00:59:00,181.99,182.0,181.98,181.99,5442,AAPL.US
865,2022-01-04 09:00:00,182.22,182.58,182.1,182.58,4333,AAPL.US
866,2022-01-04 09:01:00,182.66,182.67,182.55,182.55,3149,AAPL.US
867,2022-01-04 09:02:00,182.5,182.57,182.5,182.57,692,AAPL.US
868,2022-01-04 09:04:00,182.3,182.34,182.3,182.34,1215,AAPL.US
869,2022-01-04 09:05:00,182.39,182.39,182.39,182.39,617,AAPL.US
870,2022-01-04 09:06:00,182.4,182.5,182.4,182.5,2766,AAPL.US
871,2022-01-04 09:07:00,182.49,182.5,182.49,182.49,3335,AAPL.US
872,2022-01-04 09:08:00,182.4,182.4,182.4,182.4,601,AAPL.US
873,2022-01-04 09:09:00,182.38,182.4,182.3,182.3,2615,AAPL.US
874,2022-01-04 09:10:00,182.32,182.39,182.26,182.39,1522,AAPL.US
875,2022-01-04 09:11:00,182.3,182.3,182.3,182.3,289,AAPL.US
876,2022-01-04 09:12:00,182.31,182.4,182.3,182.4,1991,AAPL.US
877,2022-01-04 09:13:00,182.41,182.41,182.41,182.41,384,AAPL.US
878,2022-01-04 09:15:00,182.43,182.5,182.43,182.5,1513,AAPL.US
879,2022-01-04 09:16:00,182.5,182.5,182.5,182.5,242,AAPL.US
880,2022-01-04 09:19:00,182.5,182.55,182.49,182.5,3614,AAPL.US
881,2022-01-04 09:20:00,182.57,182.57,182.57,182.57,421,AAPL.US
882,2022-01-04 09:21:00,182.52,182.58,182.52,182.52,1396,AAPL.US
883,2022-01-04 09:22:00,182.57,182.57,182.53,182.53,1402,AAPL.US
884,2022-01-04 09:23:00,182.58,182.61,182.58,182.61,2921,AAPL.US
885,2022-01-04 09:25:00,182.6,182.6,182.59,182.59,597,AAPL.US
886,2022-01-04 09:26:00,182.59,182.59,182.54,182.54,831,AAPL.US
887,2022-01-04 09:28:00,182.57,182.57,182.57,182.57,329,AAPL.US
888,2022-01-04 09:33:00,182.59,182.59,182.59,182.59,1117,AAPL.US
889,2022-01-04 09:34:00,182.56,182.56,182.53,182.53,525,AAPL.US
890,2022-01-04 09:35:00,182.53,182.53,182.51,182.51,2315,AAPL.US
891,2022-01-04 09:37:00,182.59,182.59,182.59,182.59,312,AAPL.US
892,2022-01-04 09:38:00,182.53,182.59,182.53,182.59,506,AAPL.US
893,2022-01-04 09:39:00,182.6,182.6,182.59,182.59,623,AAPL.US
894,2022-01-04 09:41:00,182.61,182.62,182.6,182.6,2466,AAPL.US
895,2022-01-04 09:42:00,182.66,182.68,182.66,182.68,1225,AAPL.US
896,2022-01-04 09:43:00,182.74,182.75,182.7,182.7,2481,AAPL.US
897,2022-01-04 09:44:00,182.78,182.87,182.78,182.87,1378,AAPL.US
898,2022-01-04 09:45:00,182.85,182.85,182.85,182.85,257,AAPL.US
899,2022-01-04 09:46:00,182.72,182.72,182.72,182.72,786,AAPL.US
900,2022-01-04 09:47:00,182.73,182.75,182.73,182.75,882,AAPL.US
901,2022-01-04 09:50:00,182.8,182.8,182.8,182.8,720,AAPL.US
902,2022-01-04 09:51:00,182.81,182.81,182.81,182.81,363,AAPL.US
903,2022-01-04 09:53:00,182.78,182.78,182.78,182.78,887,AAPL.US
904,2022-01-04 09:55:00,182.78,182.78,182.78,182.78,782,AAPL.US
905,2022-01-04 09:57:00,182.86,182.86,182.86,182.86,1365,AAPL.US
906,2022-01-04 09:58:00,182.95,182.95,182.95,182.95,554,AAPL.US
907,2022-01-04 09:59:00,182.9,182.9,182.87,182.87,878,AAPL.US
908,2022-01-04 10:00:00,182.89,182.89,182.89,182.89,397,AAPL.US
909,2022-01-04 10:02:00,182.86,182.88,182.84,182.84,1851,AAPL.US
910,2022-01-04 10:03:00,182.87,182.87,182.87,182.87,148,AAPL.US
911,2022-01-04 10:04:00,182.86,182.96,182.85,182.96,3332,AAPL.US
912,2022-01-04 10:05:00,182.96,182.96,182.96,182.96,658,AAPL.US
913,2022-01-04 10:06:00,182.91,182.91,182.91,182.91,684,AAPL.US
914,2022-01-04 10:07:00,182.91,182.91,182.91,182.91,524,AAPL.US
915,2022-01-04 10:08:00,182.85,182.9,182.85,182.9,424,AAPL.US
916,2022-01-04 10:09:00,182.86,182.86,182.84,182.85,1723,AAPL.US
917,2022-01-04 10:10:00,182.82,182.85,182.82,182.85,339,AAPL.US
918,2022-01-04 10:11:00,182.85,182.85,182.85,182.85,618,AAPL.US
919,2022-01-04 10:13:00,182.91,182.97,182.91,182.97,1505,AAPL.US
920,2022-01-04 10:14:00,182.93,182.93,182.93,182.93,395,AAPL.US
921,2022-01-04 10:15:00,182.94,182.94,182.88,182.88,920,AAPL.US
922,2022-01-04 10:18:00,182.91,183.06,182.91,183.06,20842,AAPL.US
923,2022-01-04 10:19:00,183.2,183.21,183.2,183.21,835,AAPL.US
924,2022-01-04 10:21:00,183.2,183.2,183.17,183.19,2437,AAPL.US
925,2022-01-04 10:23:00,183.19,183.22,183.19,183.22,887,AAPL.US
926,2022-01-04 10:25:00,183.37,183.37,183.28,183.28,1560,AAPL.US
927,2022-01-04 10:26:00,183.3,183.3,183.3,183.3,561,AAPL.US
928,2022-01-04 10:28:00,183.3,183.3,183.3,183.3,320,AAPL.US
929,2022-01-04 10:32:00,183.25,183.3,183.21,183.3,1791,AAPL.US
930,2022-01-04 10:34:00,183.27,183.27,183.27,183.27,413,AAPL.US
931,2022-01-04 10:35:00,183.29,183.3,183.29,183.29,1134,AAPL.US
932,2022-01-04 10:36:00,183.38,183.38,183.3,183.3,1082,AAPL.US
933,2022-01-04 10:37:00,183.28,183.28,183.28,183.28,732,AAPL.US
934,2022-01-04 10:40:00,183.24,183.26,183.24,183.26,849,AAPL.US
935,2022-01-04 10:41:00,183.28,183.3,183.28,183.3,504,AAPL.US
936,2022-01-04 10:42:00,183.3,183.3,183.3,183.3,987,AAPL.US
937,2022-01-04 10:43:00,183.33,183.33,183.33,183.33,611,AAPL.US
938,2022-01-04 10:45:00,183.35,183.36,183.31,183.34,1683,AAPL.US
939,2022-01-04 10:46:00,183.32,183.32,183.3,183.32,821,AAPL.US
940,2022-01-04 10:47:00,183.28,183.28,183.24,183.24,1702,AAPL.US
941,2022-01-04 10:51:00,183.3,183.3,183.3,183.3,1084,AAPL.US
942,2022-01-04 10:52:00,183.28,183.28,183.27,183.27,570,AAPL.US
943,2022-01-04 10:53:00,183.26,183.26,183.24,183.24,788,AAPL.US
944,2022-01-04 10:54:00,183.21,183.21,183.2,183.2,1099,AAPL.US
945,2022-01-04 10:55:00,183.18,183.18,183.18,183.18,1887,AAPL.US
946,2022-01-04 10:56:00,183.2,183.2,183.18,183.18,1776,AAPL.US
947,2022-01-04 10:58:00,183.3,183.3,183.28,183.28,2722,AAPL.US
948,2022-01-04 11:01:00,183.24,183.36,183.23,183.36,3489,AAPL.US
949,2022-01-04 11:02:00,183.35,183.35,183.23,183.35,2728,AAPL.US
950,2022-01-04 11:03:00,183.36,183.36,183.35,183.35,3647,AAPL.US
951,2022-01-04 11:07:00,183.36,183.36,183.36,183.36,350,AAPL.US
952,2022-01-04 11:08:00,183.35,183.36,183.35,183.36,1085,AAPL.US
953,2022-01-04 11:09:00,183.31,183.31,183.31,183.31,364,AAPL.US
954,2022-01-04 11:10:00,183.36,183.36,183.34,183.34,1321,AAPL.US
955,2022-01-04 11:11:00,183.36,183.36,183.36,183.36,926,AAPL.US
956,2022-01-04 11:12:00,183.36,183.36,183.36,183.36,867,AAPL.US
957,2022-01-04 11:13:00,183.37,183.37,183.36,183.36,2608,AAPL.US
958,2022-01-04 11:15:00,183.35,183.35,183.29,183.3,2844,AAPL.US
959,2022-01-04 11:16:00,183.31,183.31,183.31,183.31,434,AAPL.US
960,2022-01-04 11:17:00,183.31,183.31,183.31,183.31,223,AAPL.US
961,2022-01-04 11:18:00,183.35,183.35,183.35,183.35,523,AAPL.US
962,2022-01-04 11:19:00,183.34,183.34,183.34,183.34,794,AAPL.US
963,2022-01-04 11:20:00,183.35,183.35,183.34,183.34,1236,AAPL.US
964,2022-01-04 11:22:00,183.36,183.36,183.36,183.36,1596,AAPL.US
965,2022-01-04 11:25:00,183.35,183.35,183.24,183.24,1342,AAPL.US
966,2022-01-04 11:26:00,183.26,183.26,183.2,183.2,1509,AAPL.US
967,2022-01-04 11:28:00,183.14,183.14,183.02,183.02,3191,AAPL.US
968,2022-01-04 11:30:00,183.16,183.16,183.16,183.16,408,AAPL.US
969,2022-01-04 11:32:00,183.12,183.12,183.1,183.1,629,AAPL.US
970,2022-01-04 11:34:00,183.1,183.1,183.07,183.07,1257,AAPL.US
971,2022-01-04 11:36:00,183.09,183.09,183.09,183.09,563,AAPL.US
972,2022-01-04 11:37:00,183.12,183.12,183.12,183.12,616,AAPL.US
973,2022-01-04 11:38:00,183.15,183.15,183.15,183.15,407,AAPL.US
974,2022-01-04 11:39:00,183.22,183.22,183.22,183.22,471,AAPL.US
975,2022-01-04 11:40:00,183.19,183.19,183.15,183.15,1595,AAPL.US
976,2022-01-04 11:41:00,183.15,183.15,183.15,183.15,414,AAPL.US
977,2022-01-04 11:42:00,183.17,183.2,183.17,183.2,2784,AAPL.US
978,2022-01-04 11:43:00,183.18,183.18,183.1,183.1,1025,AAPL.US
979,2022-01-04 11:46:00,183.1,183.14,183.09,183.14,929,AAPL.US
980,2022-01-04 11:47:00,183.14,183.14,183.14,183.14,754,AAPL.US
981,2022-01-04 11:49:00,183.17,183.17,183.17,183.17,224,AAPL.US
982,2022-01-04 11:50:00,183.19,183.19,183.19,183.19,908,AAPL.US
983,2022-01-04 11:51:00,183.2,183.2,183.2,183.2,203,AAPL.US
984,2022-01-04 11:53:00,183.2,183.2,183.2,183.2,231,AAPL.US
985,2022-01-04 11:54:00,183.2,183.2,183.2,183.2,282,AAPL.US
986,2022-01-04 11:55:00,183.21,183.21,183.21,183.21,625,AAPL.US
987,2022-01-04 11:56:00,183.18,183.18,183.18,183.18,287,AAPL.US
988,2022-01-04 11:57:00,183.13,183.13,183.13,183.13,231,AAPL.US
989,2022-01-04 11:59:00,183.09,183.1,183.08,183.08,747,AAPL.US
990,2022-01-04 12:00:00,183.05,183.14,182.94,183.09,15852,AAPL.US
991,2022-01-04 12:01:00,183.08,183.08,183.01,183.01,3444,AAPL.US
992,2022-01-04 12:02:00,183.07,183.07,183.02,183.04,1173,AAPL.US
993,2022-01-04 12:03:00,183.05,183.07,183.01,183.01,2938,AAPL.US
994,2022-01-04 12:04:00,183.03,183.03,183.02,183.02,822,AAPL.US
995,2022-01-04 12:05:00,183.01,183.04,183.01,183.04,6439,AAPL.US
996,2022-01-04 12:06:00,183.0,183.04,183.0,183.01,1662,AAPL.US
997,2022-01-04 12:07:00,183.03,183.04,183.03,183.04,871,AAPL.US
998,2022-01-04 12:08:00,183.01,183.04,183.0,183.0,2299,AAPL.US
999,2022-01-04 12:09:00,183.01,183.01,182.95,182.95,4071,AAPL.US
1000,2022-01-04 12:10:00,182.94,182.95,182.94,182.95,1102,AAPL.US
1001,2022-01-04 12:11:00,182.95,182.95,182.94,182.94,3147,AAPL.US
1002,2022-01-04 12:12:00,182.94,182.94,182.94,182.94,1780,AAPL.US
1003,2022-01-04 12:13:00,182.94,182.94,182.94,182.94,1434,AAPL.US
1004,2022-01-04 12:14:00,182.95,182.95,182.94,182.94,13927,AAPL.US
1005,2022-01-04 12:15:00,182.94,182.94,182.89,182.89,4259,AAPL.US
1006,2022-01-04 12:16:00,182.91,182.91,182.9,182.91,1615,AAPL.US
1007,2022-01-04 12:17:00,182.92,182.95,182.92,182.95,1789,AAPL.US
1008,2022-01-04 12:18:00,182.96,182.96,182.86,182.87,5931,AAPL.US
1009,2022-01-04 12:19:00,182.88,182.88,182.86,182.86,1796,AAPL.US
1010,2022-01-04 12:20:00,182.85,182.87,182.85,182.86,971,AAPL.US
1011,2022-01-04 12:21:00,182.831,182.85,182.83,182.85,1503,AAPL.US
1012,2022-01-04 12:22:00,182.82,182.86,182.81,182.86,3218,AAPL.US
1013,2022-01-04 12:23:00,182.86,182.86,182.8,182.8,2204,AAPL.US
1014,2022-01-04 12:24:00,182.79,182.79,182.68,182.68,7812,AAPL.US
1015,2022-01-04 12:25:00,182.639,182.639,182.56,182.6,7895,AAPL.US
1016,2022-01-04 12:26:00,182.64,182.679,182.6,182.61,3946,AAPL.US
1017,2022-01-04 12:27:00,182.61,182.66,182.61,182.66,4153,AAPL.US
1018,2022-01-04 12:28:00,182.63,182.63,182.32,182.42,17339,AAPL.US
1019,2022-01-04 12:29:00,182.4,182.44,182.33,182.44,5613,AAPL.US
1020,2022-01-04 12:30:00,182.45,182.45,182.44,182.45,2075,AAPL.US
1021,2022-01-04 12:31:00,182.5,182.58,182.48,182.58,1870,AAPL.US
1022,2022-01-04 12:33:00,182.53,182.56,182.53,182.56,472,AAPL.US
1023,2022-01-04 12:34:00,182.58,182.64,182.52,182.64,4340,AAPL.US
1024,2022-01-04 12:35:00,182.67,182.67,182.53,182.55,3317,AAPL.US
1025,2022-01-04 12:36:00,182.55,182.57,182.54,182.57,3298,AAPL.US
1026,2022-01-04 12:37:00,182.65,182.68,182.59,182.59,3684,AAPL.US
1027,2022-01-04 12:38:00,182.59,182.6,182.59,182.6,2138,AAPL.US
1028,2022-01-04 12:39:00,182.59,182.6,182.58,182.59,4285,AAPL.US
1029,2022-01-04 12:40:00,182.63,182.75,182.63,182.75,4602,AAPL.US
1030,2022-01-04 12:41:00,182.74,182.74,182.6,182.65,18294,AAPL.US
1031,2022-01-04 12:42:00,182.67,182.71,182.67,182.7,5791,AAPL.US
1032,2022-01-04 12:43:00,182.73,182.73,182.59,182.69,5536,AAPL.US
1033,2022-01-04 12:44:00,182.7,182.7,182.69,182.7,1958,AAPL.US
1034,2022-01-04 12:45:00,182.65,182.65,182.63,182.63,1433,AAPL.US
1035,2022-01-04 12:48:00,182.66,182.68,182.66,182.68,678,AAPL.US
1036,2022-01-04 12:49:00,182.63,182.63,182.62,182.63,1206,AAPL.US
1037,2022-01-04 12:50:00,182.65,182.65,182.65,182.65,513,AAPL.US
1038,2022-01-04 12:51:00,182.62,182.62,182.62,182.62,358,AAPL.US
1039,2022-01-04 12:52:00,182.62,182.62,182.62,182.62,570,AAPL.US
1040,2022-01-04 12:53:00,182.62,182.62,182.54,182.55,8964,AAPL.US
1041,2022-01-04 12:54:00,182.59,182.59,182.55,182.55,2586,AAPL.US
1042,2022-01-04 12:56:00,182.62,182.62,182.62,182.62,957,AAPL.US
1043,2022-01-04 12:57:00,182.6,182.68,182.6,182.68,2689,AAPL.US
1044,2022-01-04 12:58:00,182.67,182.71,182.67,182.71,2485,AAPL.US
1045,2022-01-04 12:59:00,182.71,182.75,182.71,182.75,5173,AAPL.US
1046,2022-01-04 13:00:00,183.0499,183.13,182.3304,182.7,227896,AAPL.US
1047,2022-01-04 13:01:00,182.75,182.78,182.72,182.73,17386,AAPL.US
1048,2022-01-04 13:02:00,182.73,182.76,182.73,182.76,5177,AAPL.US
1049,2022-01-04 13:03:00,182.74,182.76,182.71,182.71,9272,AAPL.US
1050,2022-01-04 13:04:00,182.7,182.71,182.65,182.71,2887,AAPL.US
1051,2022-01-04 13:05:00,182.72,182.77,182.7199,182.74,5772,AAPL.US
1052,2022-01-04 13:06:00,182.76,182.76,182.71,182.72,6660,AAPL.US
1053,2022-01-04 13:07:00,182.72,182.76,182.72,182.76,906,AAPL.US
1054,2022-01-04 13:08:00,182.75,182.76,182.75,182.76,2773,AAPL.US
1055,2022-01-04 13:09:00,182.77,182.79,182.77,182.78,4369,AAPL.US
1056,2022-01-04 13:10:00,182.77,182.79,182.77,182.79,1997,AAPL.US
1057,2022-01-04 13:11:00,182.79,182.79,182.77,182.77,461,AAPL.US
1058,2022-01-04 13:12:00,182.78,182.78,182.76,182.76,2477,AAPL.US
1059,2022-01-04 13:13:00,182.77,182.77,182.75,182.75,1607,AAPL.US
1060,2022-01-04 13:14:00,182.76,182.76,182.75,182.75,1800,AAPL.US
1061,2022-01-04 13:15:00,182.78,182.85,182.78,182.81,18788,AAPL.US
1062,2022-01-04 13:16:00,182.8399,182.8399,182.78,182.78,8153,AAPL.US
1063,2022-01-04 13:17:00,182.77,182.8,182.75,182.8,2658,AAPL.US
1064,2022-01-04 13:18:00,182.8,182.8,182.751,182.78,3442,AAPL.US
1065,2022-01-04 13:19:00,182.78,182.8,182.78,182.8,1467,AAPL.US
1066,2022-01-04 13:20:00,182.8,182.84,182.8,182.84,2438,AAPL.US
1067,2022-01-04 13:21:00,182.85,182.9,182.84,182.86,7756,AAPL.US
1068,2022-01-04 13:22:00,182.9,182.9,182.88,182.88,2350,AAPL.US
1069,2022-01-04 13:23:00,182.87,182.87,182.83,182.85,7346,AAPL.US
1070,2022-01-04 13:24:00,182.84,182.86,182.83,182.86,2249,AAPL.US
1071,2022-01-04 13:25:00,182.86,182.88,182.86,182.88,5643,AAPL.US
1072,2022-01-04 13:26:00,182.89,182.89,182.86,182.86,3574,AAPL.US
1073,2022-01-04 13:27:00,182.85,182.85,182.75,182.77,18374,AAPL.US
1074,2022-01-04 13:28:00,182.78,182.79,182.76,182.79,4074,AAPL.US
